x,y,V
1.61,1.63333,-0.052646
1.61333,1.63333,-0.0526135
1.61667,1.63333,-0.0525528
1.62,1.63333,-0.052464
1.62333,1.63333,-0.0523471
1.62667,1.63333,-0.0522019
1.63,1.63333,-0.0520287
1.63333,1.63333,-0.0518273
1.63667,1.63333,-0.0515978
1.64,1.63333,-0.0513402
1.64333,1.63333,-0.0510545
1.64667,1.63333,-0.0507408
1.65,1.63333,-0.050399
1.65333,1.63333,-0.0500291
1.65667,1.63333,-0.0496312
1.66,1.63333,-0.0492053
1.66333,1.63333,-0.0487514
1.66667,1.63333,-0.0482696
1.67,1.63333,-0.0477598
1.67333,1.63333,-0.047222
1.67667,1.63333,-0.0466564
1.68,1.63333,-0.0460628
1.68333,1.63333,-0.0454414
1.68667,1.63333,-0.0447921
1.69,1.63333,-0.044115
1.69333,1.63333,-0.0434101
1.69667,1.63333,-0.0426774
1.7,1.63333,-0.041917
1.70333,1.63333,-0.0411289
1.70667,1.63333,-0.0403131
1.71,1.63333,-0.0394696
1.71333,1.63333,-0.0385985
1.71667,1.63333,-0.0376998
1.72,1.63333,-0.0367735
1.72333,1.63333,-0.0358197
1.72667,1.63333,-0.0348383
1.73,1.63333,-0.0338295
1.73333,1.63333,-0.0327933
1.73667,1.63333,-0.0317296
1.74,1.63333,-0.0306386
1.74333,1.63333,-0.0295203
1.74667,1.63333,-0.0283747
1.75,1.63333,-0.0272018
1.75333,1.63333,-0.0260017
1.75667,1.63333,-0.0247745
1.76,1.63333,-0.0235201
1.76333,1.63333,-0.0222386
1.76667,1.63333,-0.0209301
1.77,1.63333,-0.0195946
1.77333,1.63333,-0.0182321
1.77667,1.63333,-0.0168427
1.78,1.63333,-0.0154265
1.78333,1.63333,-0.0139834
1.78667,1.63333,-0.0125136
1.79,1.63333,-0.0110171
1.79333,1.63333,-0.00949388
1.79667,1.63333,-0.00794405
1.8,1.63333,-0.00636767
1.80333,1.63333,-0.00476476
1.80667,1.63333,-0.0031354
1.81,1.63333,-0.00147964
1.81333,1.63333,0.00020248
1.81667,1.63333,0.00191089
1.82,1.63333,0.00364554
1.82333,1.63333,0.00540638
1.82667,1.63333,0.00719333
1.83,1.63333,0.00900635
1.83333,1.63333,0.0108454
1.83667,1.63333,0.0127103
1.84,1.63333,0.0146012
1.84333,1.63333,0.0165179
1.84667,1.63333,0.0184603
1.85,1.63333,0.0204284
1.85333,1.63333,0.0224222
1.85667,1.63333,0.0244415
1.86,1.63333,0.0264864
1.86333,1.63333,0.0285566
1.86667,1.63333,0.0306523
1.87,1.63333,0.0327732
1.87333,1.63333,0.0349194
1.87667,1.63333,0.0370907
1.88,1.63333,0.0392871
1.88333,1.63333,0.0415086
1.88667,1.63333,0.043755
1.89,1.63333,0.0460263
1.89333,1.63333,0.0483224
1.89667,1.63333,0.0506432
1.9,1.63333,0.0529887
1.90333,1.63333,0.0553588
1.90667,1.63333,0.0577535
1.91,1.63333,0.0601725
1.91333,1.63333,0.062616
1.91667,1.63333,0.0650837
1.92,1.63333,0.0675757
1.92333,1.63333,0.0700918
1.92667,1.63333,0.0726319
1.93,1.63333,0.0751961
1.93333,1.63333,0.0777841
1.93667,1.63333,0.080396
1.94,1.63333,0.0830317
1.94333,1.63333,0.085691
1.94667,1.63333,0.0883739
1.95,1.63333,0.0910803
1.95333,1.63333,0.0938102
1.95667,1.63333,0.0965635
1.96,1.63333,0.09934
1.96333,1.63333,0.10214
1.96667,1.63333,0.104963
1.97,1.63333,0.107808
1.97333,1.63333,0.110677
1.97667,1.63333,0.113569
1.98,1.63333,0.116483
1.98333,1.63333,0.119421
1.98667,1.63333,0.12238
1.99,1.63333,0.125363
1.99333,1.63333,0.128368
1.99667,1.63333,0.131395
2,1.63333,0.134444
1,1.64,0.4096
1.00333,1.64,0.404784
1.00667,1.64,0.399991
1.01,1.64,0.395219
1.01333,1.64,0.390471
1.01667,1.64,0.385744
1.02,1.64,0.381041
1.02333,1.64,0.376359
1.02667,1.64,0.371701
1.03,1.64,0.367065
1.03333,1.64,0.362452
1.03667,1.64,0.357862
1.04,1.64,0.353294
1.04333,1.64,0.34875
1.04667,1.64,0.344229
1.05,1.64,0.33973
1.05333,1.64,0.335255
1.05667,1.64,0.330803
1.06,1.64,0.326374
1.06333,1.64,0.321969
1.06667,1.64,0.317587
1.07,1.64,0.313228
1.07333,1.64,0.308893
1.07667,1.64,0.304581
1.08,1.64,0.300293
1.08333,1.64,0.296029
1.08667,1.64,0.291788
1.09,1.64,0.287572
1.09333,1.64,0.283378
1.09667,1.64,0.279209
1.1,1.64,0.275064
1.10333,1.64,0.270943
1.10667,1.64,0.266846
1.11,1.64,0.262773
1.11333,1.64,0.258724
1.11667,1.64,0.254699
1.12,1.64,0.250699
1.12333,1.64,0.246723
1.12667,1.64,0.242772
1.13,1.64,0.238844
1.13333,1.64,0.234942
1.13667,1.64,0.231064
1.14,1.64,0.22721
1.14333,1.64,0.223381
1.14667,1.64,0.219577
1.15,1.64,0.215798
1.15333,1.64,0.212043
1.15667,1.64,0.208314
1.16,1.64,0.204609
1.16333,1.64,0.200929
1.16667,1.64,0.197275
1.17,1.64,0.193645
1.17333,1.64,0.190041
1.17667,1.64,0.186461
1.18,1.64,0.182907
1.18333,1.64,0.179378
1.18667,1.64,0.175875
1.19,1.64,0.172396
1.19333,1.64,0.168944
1.19667,1.64,0.165516
1.2,1.64,0.162115
1.20333,1.64,0.158738
1.20667,1.64,0.155388
1.21,1.64,0.152063
1.21333,1.64,0.148763
1.21667,1.64,0.14549
1.22,1.64,0.142242
1.22333,1.64,0.13902
1.22667,1.64,0.135824
1.23,1.64,0.132654
1.23333,1.64,0.129509
1.23667,1.64,0.126391
1.24,1.64,0.123299
1.24333,1.64,0.120233
1.24667,1.64,0.117193
1.25,1.64,0.114179
1.25333,1.64,0.111191
1.25667,1.64,0.10823
1.26,1.64,0.105294
1.26333,1.64,0.102385
1.26667,1.64,0.0995029
1.27,1.64,0.0966467
1.27333,1.64,0.093817
1.27667,1.64,0.0910137
1.28,1.64,0.0882369
1.28333,1.64,0.0854866
1.28667,1.64,0.0827629
1.29,1.64,0.0800658
1.29333,1.64,0.0773953
1.29667,1.64,0.0747515
1.3,1.64,0.0721344
1.30333,1.64,0.069544
1.30667,1.64,0.0669804
1.31,1.64,0.0644436
1.31333,1.64,0.0619336
1.31667,1.64,0.0594505
1.32,1.64,0.0569943
1.32333,1.64,0.054565
1.32667,1.64,0.0521627
1.33,1.64,0.0497874
1.33333,1.64,0.047439
1.33667,1.64,0.0451178
1.34,1.64,0.0428235
1.34333,1.64,0.0405564
1.34667,1.64,0.0383165
1.35,1.64,0.0361037
1.35333,1.64,0.033918
1.35667,1.64,0.0317596
1.36,1.64,0.0296284
1.36333,1.64,0.0275245
1.36667,1.64,0.0254479
1.37,1.64,0.0233985
1.37333,1.64,0.0213766
1.37667,1.64,0.0193819
1.38,1.64,0.0174147
1.38333,1.64,0.0154749
1.38667,1.64,0.0135625
1.39,1.64,0.0116776
1.39333,1.64,0.00982014
1.39667,1.64,0.0079902
1.4,1.64,0.00618778
1.40333,1.64,0.0044129
1.40667,1.64,0.00266559
1.41,1.64,0.000945866
1.41333,1.64,-0.000746254
1.41667,1.64,-0.00241075
1.42,1.64,-0.00404759
1.42333,1.64,-0.00565678
1.42667,1.64,-0.00723828
1.43,1.64,-0.00879207
1.43333,1.64,-0.0103182
1.43667,1.64,-0.0118165
1.44,1.64,-0.0132871
1.44333,1.64,-0.0147299
1.44667,1.64,-0.0161449
1.45,1.64,-0.0175321
1.45333,1.64,-0.0188916
1.45667,1.64,-0.0202231
1.46,1.64,-0.0215269
1.46333,1.64,-0.0228027
1.46667,1.64,-0.0240507
1.47,1.64,-0.0252708
1.47333,1.64,-0.026463
1.47667,1.64,-0.0276272
1.48,1.64,-0.0287636
1.48333,1.64,-0.029872
1.48667,1.64,-0.0309524
1.49,1.64,-0.0320049
1.49333,1.64,-0.0330294
1.49667,1.64,-0.0340259
1.5,1.64,-0.0349945
1.50333,1.64,-0.035935
1.50667,1.64,-0.0368475
1.51,1.64,-0.037732
1.51333,1.64,-0.0385884
1.51667,1.64,-0.0394169
1.52,1.64,-0.0402172
1.52333,1.64,-0.0409896
1.52667,1.64,-0.0417338
1.53,1.64,-0.04245
1.53333,1.64,-0.0431381
1.53667,1.64,-0.0437982
1.54,1.64,-0.0444301
1.54333,1.64,-0.045034
1.54667,1.64,-0.0456098
1.55,1.64,-0.0461575
1.55333,1.64,-0.0466771
1.55667,1.64,-0.0471687
1.56,1.64,-0.0476321
1.56333,1.64,-0.0480674
1.56667,1.64,-0.0484746
1.57,1.64,-0.0488538
1.57333,1.64,-0.0492048
1.57667,1.64,-0.0495277
1.58,1.64,-0.0498226
1.58333,1.64,-0.0500893
1.58667,1.64,-0.050328
1.59,1.64,-0.0505386
1.59333,1.64,-0.0507211
1.59667,1.64,-0.0508755
1.6,1.64,-0.0510018
1.60333,1.64,-0.0511001
1.60667,1.64,-0.0511703
1.61,1.64,-0.0512125
1.61333,1.64,-0.0512266
1.61667,1.64,-0.0512127
1.62,1.64,-0.0511708
1.62333,1.64,-0.0511008
1.62667,1.64,-0.0510028
1.63,1.64,-0.0508769
1.63333,1.64,-0.0507229
1.63667,1.64,-0.050541
1.64,1.64,-0.0503311
1.64333,1.64,-0.0500933
1.64667,1.64,-0.0498275
1.65,1.64,-0.0495338
1.65333,1.64,-0.0492123
1.65667,1.64,-0.0488628
1.66,1.64,-0.0484855
1.66333,1.64,-0.0480803
1.66667,1.64,-0.0476472
1.67,1.64,-0.0471864
1.67333,1.64,-0.0466978
1.67667,1.64,-0.0461814
1.68,1.64,-0.0456372
1.68333,1.64,-0.0450653
1.68667,1.64,-0.0444658
1.69,1.64,-0.0438385
1.69333,1.64,-0.0431836
1.69667,1.64,-0.042501
1.7,1.64,-0.0417908
1.70333,1.64,-0.0410531
1.70667,1.64,-0.0402878
1.71,1.64,-0.039495
1.71333,1.64,-0.0386746
1.71667,1.64,-0.0378269
1.72,1.64,-0.0369516
1.72333,1.64,-0.036049
1.72667,1.64,-0.035119
1.73,1.64,-0.0341617
1.73333,1.64,-0.0331771
1.73667,1.64,-0.0321652
1.74,1.64,-0.0311261
1.74333,1.64,-0.0300598
1.74667,1.64,-0.0289663
1.75,1.64,-0.0278457
1.75333,1.64,-0.026698
1.75667,1.64,-0.0255233
1.76,1.64,-0.0243216
1.76333,1.64,-0.023093
1.76667,1.64,-0.0218374
1.77,1.64,-0.0205549
1.77333,1.64,-0.0192456
1.77667,1.64,-0.0179096
1.78,1.64,-0.0165467
1.78333,1.64,-0.0151572
1.78667,1.64,-0.0137411
1.79,1.64,-0.0122983
1.79333,1.64,-0.0108291
1.79667,1.64,-0.00933326
1.8,1.64,-0.00781102
1.80333,1.64,-0.00626238
1.80667,1.64,-0.0046874
1.81,1.64,-0.00308612
1.81333,1.64,-0.0014586
1.81667,1.64,0.000195096
1.82,1.64,0.00187493
1.82333,1.64,0.00358083
1.82667,1.64,0.00531275
1.83,1.64,0.00707063
1.83333,1.64,0.00885441
1.83667,1.64,0.010664
1.84,1.64,0.0124994
1.84333,1.64,0.0143606
1.84667,1.64,0.0162474
1.85,1.64,0.0181598
1.85333,1.64,0.0200977
1.85667,1.64,0.0220611
1.86,1.64,0.0240499
1.86333,1.64,0.0260641
1.86667,1.64,0.0281036
1.87,1.64,0.0301682
1.87333,1.64,0.032258
1.87667,1.64,0.0343729
1.88,1.64,0.0365129
1.88333,1.64,0.0386777
1.88667,1.64,0.0408675
1.89,1.64,0.043082
1.89333,1.64,0.0453213
1.89667,1.64,0.0475853
1.9,1.64,0.0498738
1.90333,1.64,0.0521869
1.90667,1.64,0.0545245
1.91,1.64,0.0568864
1.91333,1.64,0.0592726
1.91667,1.64,0.0616831
1.92,1.64,0.0641178
1.92333,1.64,0.0665765
1.92667,1.64,0.0690592
1.93,1.64,0.0715659
1.93333,1.64,0.0740964
1.93667,1.64,0.0766508
1.94,1.64,0.0792288
1.94333,1.64,0.0818305
1.94667,1.64,0.0844557
1.95,1.64,0.0871045
1.95333,1.64,0.0897766
1.95667,1.64,0.092472
1.96,1.64,0.0951907
1.96333,1.64,0.0979326
1.96667,1.64,0.100698
1.97,1.64,0.103486
1.97333,1.64,0.106296
1.97667,1.64,0.10913
1.98,1.64,0.111987
1.98333,1.64,0.114866
1.98667,1.64,0.117768
1.99,1.64,0.120692
1.99333,1.64,0.123639
1.99667,1.64,0.126608
2,1.64,0.1296
1,1.64667,0.418178
1.00333,1.64667,0.413327
1.00667,1.64667,0.408498
1.01,1.64667,0.403692
1.01333,1.64667,0.398908
1.01667,1.64667,0.394146
1.02,1.64667,0.389407
1.02333,1.64667,0.384691
1.02667,1.64667,0.379997
1.03,1.64667,0.375326
1.03333,1.64667,0.370678
1.03667,1.64667,0.366053
1.04,1.64667,0.36145
1.04333,1.64667,0.35687
1.04667,1.64667,0.352314
1.05,1.64667,0.34778
1.05333,1.64667,0.34327
1.05667,1.64667,0.338783
1.06,1.64667,0.334319
1.06333,1.64667,0.329878
1.06667,1.64667,0.325461
1.07,1.64667,0.321067
1.07333,1.64667,0.316696
1.07667,1.64667,0.312349
1.08,1.64667,0.308026
1.08333,1.64667,0.303726
1.08667,1.64667,0.29945
1.09,1.64667,0.295198
1.09333,1.64667,0.29097
1.09667,1.64667,0.286765
1.1,1.64667,0.282585
1.10333,1.64667,0.278428
1.10667,1.64667,0.274296
1.11,1.64667,0.270187
1.11333,1.64667,0.266103
1.11667,1.64667,0.262043
1.12,1.64667,0.258007
1.12333,1.64667,0.253996
1.12667,1.64667,0.250009
1.13,1.64667,0.246046
1.13333,1.64667,0.242108
1.13667,1.64667,0.238194
1.14,1.64667,0.234305
1.14333,1.64667,0.230441
1.14667,1.64667,0.226601
1.15,1.64667,0.222786
1.15333,1.64667,0.218996
1.15667,1.64667,0.215231
1.16,1.64667,0.21149
1.16333,1.64667,0.207775
1.16667,1.64667,0.204084
1.17,1.64667,0.200419
1.17333,1.64667,0.196778
1.17667,1.64667,0.193163
1.18,1.64667,0.189573
1.18333,1.64667,0.186009
1.18667,1.64667,0.182469
1.19,1.64667,0.178955
1.19333,1.64667,0.175466
1.19667,1.64667,0.172003
1.2,1.64667,0.168565
1.20333,1.64667,0.165153
1.20667,1.64667,0.161766
1.21,1.64667,0.158405
1.21333,1.64667,0.155069
1.21667,1.64667,0.15176
1.22,1.64667,0.148476
1.22333,1.64667,0.145217
1.22667,1.64667,0.141985
1.23,1.64667,0.138778
1.23333,1.64667,0.135598
1.23667,1.64667,0.132443
1.24,1.64667,0.129314
1.24333,1.64667,0.126212
1.24667,1.64667,0.123135
1.25,1.64667,0.120085
1.25333,1.64667,0.11706
1.25667,1.64667,0.114062
1.26,1.64667,0.11109
1.26333,1.64667,0.108145
1.26667,1.64667,0.105225
1.27,1.64667,0.102332
1.27333,1.64667,0.0994656
1.27667,1.64667,0.0966253
1.28,1.64667,0.0938115
1.28333,1.64667,0.0910242
1.28667,1.64667,0.0882634
1.29,1.64667,0.0855292
1.29333,1.64667,0.0828215
1.29667,1.64667,0.0801405
1.3,1.64667,0.0774861
1.30333,1.64667,0.0748583
1.30667,1.64667,0.0722573
1.31,1.64667,0.069683
1.31333,1.64667,0.0671355
1.31667,1.64667,0.0646149
1.32,1.64667,0.062121
1.32333,1.64667,0.059654
1.32667,1.64667,0.0572139
1.33,1.64667,0.0548007
1.33333,1.64667,0.0524145
1.33667,1.64667,0.0500553
1.34,1.64667,0.0477231
1.34333,1.64667,0.0454179
1.34667,1.64667,0.0431397
1.35,1.64667,0.0408887
1.35333,1.64667,0.0386648
1.35667,1.64667,0.036468
1.36,1.64667,0.0342984
1.36333,1.64667,0.0321559
1.36667,1.64667,0.0300407
1.37,1.64667,0.0279527
1.37333,1.64667,0.025892
1.37667,1.64667,0.0238586
1.38,1.64667,0.0218525
1.38333,1.64667,0.0198737
1.38667,1.64667,0.0179223
1.39,1.64667,0.0159982
1.39333,1.64667,0.0141016
1.39667,1.64667,0.0122324
1.4,1.64667,0.0103906
1.40333,1.64667,0.00857625
1.40667,1.64667,0.0067894
1.41,1.64667,0.00503005
1.41333,1.64667,0.00329822
1.41667,1.64667,0.00159393
1.42,1.64667,-8.28017e-05
1.42333,1.64667,-0.00173196
1.42667,1.64667,-0.00335353
1.43,1.64667,-0.00494749
1.43333,1.64667,-0.00651382
1.43667,1.64667,-0.00805252
1.44,1.64667,-0.00956355
1.44333,1.64667,-0.0110469
1.44667,1.64667,-0.0125026
1.45,1.64667,-0.0139305
1.45333,1.64667,-0.0153308
1.45667,1.64667,-0.0167033
1.46,1.64667,-0.0180481
1.46333,1.64667,-0.0193651
1.46667,1.64667,-0.0206543
1.47,1.64667,-0.0219157
1.47333,1.64667,-0.0231494
1.47667,1.64667,-0.0243552
1.48,1.64667,-0.0255332
1.48333,1.64667,-0.0266834
1.48667,1.64667,-0.0278057
1.49,1.64667,-0.0289002
1.49333,1.64667,-0.0299668
1.49667,1.64667,-0.0310055
1.5,1.64667,-0.0320164
1.50333,1.64667,-0.0329994
1.50667,1.64667,-0.0339544
1.51,1.64667,-0.0348816
1.51333,1.64667,-0.0357808
1.51667,1.64667,-0.0366522
1.52,1.64667,-0.0374956
1.52333,1.64667,-0.038311
1.52667,1.64667,-0.0390986
1.53,1.64667,-0.0398581
1.53333,1.64667,-0.0405898
1.53667,1.64667,-0.0412934
1.54,1.64667,-0.0419692
1.54333,1.64667,-0.0426169
1.54667,1.64667,-0.0432367
1.55,1.64667,-0.0438286
1.55333,1.64667,-0.0443924
1.55667,1.64667,-0.0449283
1.56,1.64667,-0.0454363
1.56333,1.64667,-0.0459162
1.56667,1.64667,-0.0463682
1.57,1.64667,-0.0467922
1.57333,1.64667,-0.0471883
1.57667,1.64667,-0.0475564
1.58,1.64667,-0.0478965
1.58333,1.64667,-0.0482087
1.58667,1.64667,-0.0484929
1.59,1.64667,-0.0487491
1.59333,1.64667,-0.0489774
1.59667,1.64667,-0.0491778
1.6,1.64667,-0.0493502
1.60333,1.64667,-0.0494947
1.60667,1.64667,-0.0496113
1.61,1.64667,-0.0497
1.61333,1.64667,-0.0497607
1.61667,1.64667,-0.0497936
1.62,1.64667,-0.0497985
1.62333,1.64667,-0.0497756
1.62667,1.64667,-0.0497248
1.63,1.64667,-0.0496462
1.63333,1.64667,-0.0495397
1.63667,1.64667,-0.0494053
1.64,1.64667,-0.0492432
1.64333,1.64667,-0.0490532
1.64667,1.64667,-0.0488354
1.65,1.64667,-0.0485899
1.65333,1.64667,-0.0483166
1.65667,1.64667,-0.0480155
1.66,1.64667,-0.0476867
1.66333,1.64667,-0.0473303
1.66667,1.64667,-0.0469461
1.67,1.64667,-0.0465342
1.67333,1.64667,-0.0460947
1.67667,1.64667,-0.0456275
1.68,1.64667,-0.0451328
1.68333,1.64667,-0.0446104
1.68667,1.64667,-0.0440605
1.69,1.64667,-0.043483
1.69333,1.64667,-0.0428781
1.69667,1.64667,-0.0422456
1.7,1.64667,-0.0415856
1.70333,1.64667,-0.0408982
1.70667,1.64667,-0.0401834
1.71,1.64667,-0.0394412
1.71333,1.64667,-0.0386717
1.71667,1.64667,-0.0378748
1.72,1.64667,-0.0370506
1.72333,1.64667,-0.0361992
1.72667,1.64667,-0.0353205
1.73,1.64667,-0.0344146
1.73333,1.64667,-0.0334816
1.73667,1.64667,-0.0325214
1.74,1.64667,-0.0315341
1.74333,1.64667,-0.0305198
1.74667,1.64667,-0.0294784
1.75,1.64667,-0.02841
1.75333,1.64667,-0.0273147
1.75667,1.64667,-0.0261925
1.76,1.64667,-0.0250434
1.76333,1.64667,-0.0238674
1.76667,1.64667,-0.0226647
1.77,1.64667,-0.0214352
1.77333,1.64667,-0.020179
1.77667,1.64667,-0.0188962
1.78,1.64667,-0.0175867
1.78333,1.64667,-0.0162507
1.78667,1.64667,-0.0148882
1.79,1.64667,-0.0134991
1.79333,1.64667,-0.0120837
1.79667,1.64667,-0.0106418
1.8,1.64667,-0.00917362
1.80333,1.64667,-0.00767916
1.80667,1.64667,-0.00615845
1.81,1.64667,-0.00461157
1.81333,1.64667,-0.00303856
1.81667,1.64667,-0.00143947
1.82,1.64667,0.000185637
1.82333,1.64667,0.00183672
1.82667,1.64667,0.00351371
1.83,1.64667,0.00521656
1.83333,1.64667,0.00694521
1.83667,1.64667,0.0086996
1.84,1.64667,0.0104797
1.84333,1.64667,0.0122854
1.84667,1.64667,0.0141167
1.85,1.64667,0.0159734
1.85333,1.64667,0.0178557
1.85667,1.64667,0.0197633
1.86,1.64667,0.0216962
1.86333,1.64667,0.0236544
1.86667,1.64667,0.0256378
1.87,1.64667,0.0276463
1.87333,1.64667,0.0296799
1.87667,1.64667,0.0317385
1.88,1.64667,0.0338221
1.88333,1.64667,0.0359305
1.88667,1.64667,0.0380637
1.89,1.64667,0.0402216
1.89333,1.64667,0.0424042
1.89667,1.64667,0.0446115
1.9,1.64667,0.0468432
1.90333,1.64667,0.0490994
1.90667,1.64667,0.0513801
1.91,1.64667,0.053685
1.91333,1.64667,0.0560142
1.91667,1.64667,0.0583675
1.92,1.64667,0.060745
1.92333,1.64667,0.0631465
1.92667,1.64667,0.065572
1.93,1.64667,0.0680213
1.93333,1.64667,0.0704945
1.93667,1.64667,0.0729915
1.94,1.64667,0.0755121
1.94333,1.64667,0.0780562
1.94667,1.64667,0.080624
1.95,1.64667,0.0832151
1.95333,1.64667,0.0858296
1.95667,1.64667,0.0884675
1.96,1.64667,0.0911285
1.96333,1.64667,0.0938127
1.96667,1.64667,0.09652
1.97,1.64667,0.0992502
1.97333,1.64667,0.102003
1.97667,1.64667,0.104779
1.98,1.64667,0.107578
1.98333,1.64667,0.1104
1.98667,1.64667,0.113244
1.99,1.64667,0.11611
1.99333,1.64667,0.118999
1.99667,1.64667,0.121911
2,1.64667,0.124844
1,1.65333,0.426844
1.00333,1.65333,0.421958
1.00667,1.65333,0.417094
1.01,1.65333,0.412253
1.01333,1.65333,0.407434
1.01667,1.65333,0.402637
1.02,1.65333,0.397863
1.02333,1.65333,0.393111
1.02667,1.65333,0.388382
1.03,1.65333,0.383676
1.03333,1.65333,0.378993
1.03667,1.65333,0.374332
1.04,1.65333,0.369694
1.04333,1.65333,0.36508
1.04667,1.65333,0.360488
1.05,1.65333,0.355919
1.05333,1.65333,0.351373
1.05667,1.65333,0.346851
1.06,1.65333,0.342352
1.06333,1.65333,0.337876
1.06667,1.65333,0.333423
1.07,1.65333,0.328994
1.07333,1.65333,0.324588
1.07667,1.65333,0.320206
1.08,1.65333,0.315847
1.08333,1.65333,0.311512
1.08667,1.65333,0.307201
1.09,1.65333,0.302914
1.09333,1.65333,0.29865
1.09667,1.65333,0.29441
1.1,1.65333,0.290194
1.10333,1.65333,0.286002
1.10667,1.65333,0.281834
1.11,1.65333,0.27769
1.11333,1.65333,0.273571
1.11667,1.65333,0.269475
1.12,1.65333,0.265404
1.12333,1.65333,0.261357
1.12667,1.65333,0.257334
1.13,1.65333,0.253336
1.13333,1.65333,0.249362
1.13667,1.65333,0.245413
1.14,1.65333,0.241488
1.14333,1.65333,0.237588
1.14667,1.65333,0.233713
1.15,1.65333,0.229863
1.15333,1.65333,0.226037
1.15667,1.65333,0.222236
1.16,1.65333,0.21846
1.16333,1.65333,0.214708
1.16667,1.65333,0.210982
1.17,1.65333,0.207281
1.17333,1.65333,0.203605
1.17667,1.65333,0.199954
1.18,1.65333,0.196328
1.18333,1.65333,0.192727
1.18667,1.65333,0.189152
1.19,1.65333,0.185602
1.19333,1.65333,0.182077
1.19667,1.65333,0.178578
1.2,1.65333,0.175104
1.20333,1.65333,0.171655
1.20667,1.65333,0.168232
1.21,1.65333,0.164835
1.21333,1.65333,0.161463
1.21667,1.65333,0.158117
1.22,1.65333,0.154797
1.22333,1.65333,0.151503
1.22667,1.65333,0.148234
1.23,1.65333,0.144991
1.23333,1.65333,0.141774
1.23667,1.65333,0.138583
1.24,1.65333,0.135417
1.24333,1.65333,0.132278
1.24667,1.65333,0.129165
1.25,1.65333,0.126078
1.25333,1.65333,0.123017
1.25667,1.65333,0.119982
1.26,1.65333,0.116973
1.26333,1.65333,0.113991
1.26667,1.65333,0.111035
1.27,1.65333,0.108105
1.27333,1.65333,0.105201
1.27667,1.65333,0.102324
1.28,1.65333,0.099473
1.28333,1.65333,0.0966486
1.28667,1.65333,0.0938507
1.29,1.65333,0.0910792
1.29333,1.65333,0.0883343
1.29667,1.65333,0.0856159
1.3,1.65333,0.0829241
1.30333,1.65333,0.080259
1.30667,1.65333,0.0776205
1.31,1.65333,0.0750087
1.31333,1.65333,0.0724236
1.31667,1.65333,0.0698652
1.32,1.65333,0.0673336
1.32333,1.65333,0.0648289
1.32667,1.65333,0.0623509
1.33,1.65333,0.0598999
1.33333,1.65333,0.0574757
1.33667,1.65333,0.0550784
1.34,1.65333,0.0527081
1.34333,1.65333,0.0503647
1.34667,1.65333,0.0480483
1.35,1.65333,0.045759
1.35333,1.65333,0.0434967
1.35667,1.65333,0.0412614
1.36,1.65333,0.0390533
1.36333,1.65333,0.0368723
1.36667,1.65333,0.0347184
1.37,1.65333,0.0325917
1.37333,1.65333,0.0304922
1.37667,1.65333,0.0284199
1.38,1.65333,0.0263748
1.38333,1.65333,0.0243569
1.38667,1.65333,0.0223664
1.39,1.65333,0.0204031
1.39333,1.65333,0.0184672
1.39667,1.65333,0.0165586
1.4,1.65333,0.0146774
1.40333,1.65333,0.0128235
1.40667,1.65333,0.010997
1.41,1.65333,0.00919797
1.41333,1.65333,0.00742634
1.41667,1.65333,0.00568216
1.42,1.65333,0.00396545
1.42333,1.65333,0.00227623
1.42667,1.65333,0.000614501
1.43,1.65333,-0.00101971
1.43333,1.65333,-0.00262638
1.43667,1.65333,-0.00420551
1.44,1.65333,-0.00575708
1.44333,1.65333,-0.00728106
1.44667,1.65333,-0.00877745
1.45,1.65333,-0.0102462
1.45333,1.65333,-0.0116874
1.45667,1.65333,-0.0131009
1.46,1.65333,-0.0144868
1.46333,1.65333,-0.0158451
1.46667,1.65333,-0.0171756
1.47,1.65333,-0.0184785
1.47333,1.65333,-0.0197537
1.47667,1.65333,-0.0210011
1.48,1.65333,-0.0222209
1.48333,1.65333,-0.0234129
1.48667,1.65333,-0.0245772
1.49,1.65333,-0.0257138
1.49333,1.65333,-0.0268226
1.49667,1.65333,-0.0279036
1.5,1.65333,-0.0289569
1.50333,1.65333,-0.0299824
1.50667,1.65333,-0.0309801
1.51,1.65333,-0.03195
1.51333,1.65333,-0.0328921
1.51667,1.65333,-0.0338064
1.52,1.65333,-0.0346929
1.52333,1.65333,-0.0355516
1.52667,1.65333,-0.0363824
1.53,1.65333,-0.0371855
1.53333,1.65333,-0.0379607
1.53667,1.65333,-0.038708
1.54,1.65333,-0.0394276
1.54333,1.65333,-0.0401193
1.54667,1.65333,-0.0407832
1.55,1.65333,-0.0414192
1.55333,1.65333,-0.0420274
1.55667,1.65333,-0.0426077
1.56,1.65333,-0.0431602
1.56333,1.65333,-0.0436848
1.56667,1.65333,-0.0441816
1.57,1.65333,-0.0446506
1.57333,1.65333,-0.0450917
1.57667,1.65333,-0.045505
1.58,1.65333,-0.0458905
1.58333,1.65333,-0.0462481
1.58667,1.65333,-0.0465779
1.59,1.65333,-0.0468799
1.59333,1.65333,-0.0471541
1.59667,1.65333,-0.0474004
1.6,1.65333,-0.047619
1.60333,1.65333,-0.0478097
1.60667,1.65333,-0.0479727
1.61,1.65333,-0.0481079
1.61333,1.65333,-0.0482153
1.61667,1.65333,-0.0482949
1.62,1.65333,-0.0483468
1.62333,1.65333,-0.048371
1.62667,1.65333,-0.0483674
1.63,1.65333,-0.048336
1.63333,1.65333,-0.048277
